BinomialReptileDatabase,Sex,Family,SSM,SSBF,bf_plus_se,bm_plus_se,svl_plus_se,hl_plus_se,hw_plus_se,hh_plus_se,ljl_plus_se
Uromastyx aegyptia,M,Agamidae,7,7,102.3813758345234,488.81376048482537,240.21430760887992,34.78515361183997,36.19045509719036,22.675988468905327,40.078879005159344
Podarcis erhardii,M,Lacertidae,187,187,10.74621882360385,6.709690863619069,64.01004167721912,15.16409632877462,9.981664697564458,7.591189069688899,12.400439966653984
Anolis cristatellus,M,Dactyloidae,35,35,21.896135307954264,7.4417141168523555,61.18710445700856,15.845650233926788,11.57508282969982,9.230011904171448,18.7245273296443
Anolis oculatus,M,Dactyloidae,61,61,24.94736119476114,8.465765192644989,69.36261390361081,17.99022343348458,12.188522780722158,9.489317248732224,21.15576519264499
Ctenophorus maculosus,M,Agamidae,32,32,9.436794551983978,10.711022907321226,66.39502678503102,NA,14.48667261889578,9.47308504678942,18.937885822331378
Zootoca vivipara,M,Lacertidae,20,20,2.173914855054991,3.1607476707849886,50.38094500504743,11.029691942694988,6.870498447189992,5.512734515167492,11.247580486514986
Sphenodon punctatus,M,Sphenodontidae,74,74,178.44038949321074,454.8643424471832,233.45493388482691,61.37885917958359,45.89748583246292,33.89986484659842,66.1369829989555
Lacerta trilineata,M,Lacertidae,12,12,70.01245842032164,NA,140.0637306695895,43.35877132402715,24.161658075373094,21.532790561913615,28.621243556529823
Anolis lineatopus,M,Lacertidae,58,58,3.586455134660806,3.2610023977886806,52.37076876088657,16.130491251691026,8.534437076145695,6.4489843392735695,16.48018721661999
Pogona vitticeps,M,Agamidae,11,11,77.91999999999999,248.39000000000001,192.06,47.33,42.44,28.939999999999998,57.54
Ablepharus kitaibelii,M,Scincidae,6,6,0.4553197264742181,1.0708248290463864,42.527321409974114,6.871876696518015,3.905732140997411,2.777567175188134,6.254351183657175
Crotaphytus antiquus,M,Crotaphytidae,18,18,48.2,43.199999999999996,102.30000000000001,28.2,24.1,NA,NA
Xenosaurus grandis,M,Xenosauridae,11,11,20.48373808423815,NA,112.04435019777901,27.14950631942041,22.12447860510753,13.354876579855103,29.380962235372415
Xenosaurus platyceps,M,Xenosauridae,10,10,13.808753059833414,NA,94.590920416938,23.693968005571563,20.517380109861325,11.021429197994685,25.879682604568906
Xenosaurus newmanorum,M,Xenosauridae,7,7,22.37943206221881,NA,108.73692221954657,28.668522801544853,22.00150695989858,13.582134420566645,30.75033605141661
Dalmatolacerta oxycephala,M,Lacertidae,34,34,6.242997170285018,NA,58.914495755427524,15.271498585142508,8.354348726628258,5.9543487266282575,15.951449575542753
Podarcis melisellensis,M,Lacertidae,25,25,6.98,NA,61.76,15.120000000000001,8.14,6.4399999999999995,16.5
Sauromalus ater,M,Iguanidae,34,34,81.6,199.10000000000002,171.3,33.3,29,16,NA
Urosaurus ornatus,M,Phrynosomatidae,12,12,5.29,NA,50.04,11.54,9.59,6.319999999999999,NA
Liolaemus baguali,M,Liolaemidae,6,6,14.620000000000001,NA,91.04,19.57,13.39,8.31,20.509999999999998
Liolaemus bibronii,M,Liolaemidae,4,4,3.54,NA,55.26,11.91,7.96,5.69,11.930000000000001
Liolaemus canqueli,M,Liolaemidae,7,7,15.15,NA,97.21000000000001,19.05,11.799999999999999,9.65,20.14
Liolaemus kriegi,M,Liolaemidae,3,3,9.11,NA,80.75,17.2,12.8,8.42,17.64
Liolaemus coeruleus,M,Liolaemidae,13,13,5.44,NA,62.51,13.05,9.51,5.93,13.64
Liolaemus elongatus,M,Liolaemidae,7,7,9.17,NA,76.63000000000001,16.61,10.74,6.94,16.63
Liolaemus escarchadosi,M,Liolaemidae,4,4,11.58,NA,80.94,17.44,11.4,9.61,18.53
Liolaemus fitzingerii,M,Liolaemidae,4,4,16.689999999999998,NA,97.05,19.46,13.54,9.78,20.17
Liolaemus hatcheri,M,Liolaemidae,7,7,4.2,NA,60.31,13.120000000000001,9.43,5.8999999999999995,13.379999999999999
Liolaemus kingii,M,Liolaemidae,3,3,9.86,NA,76.19,15.88,11.06,7.949999999999999,16.380000000000003
Liolaemus kolengh,M,Liolaemidae,7,7,2.88,NA,56.79,12.29,9.1,5.61,12.9
Liolaemus mapuche,M,Liolaemidae,11,11,11.35,NA,80.38,16.72,11.83,8.809999999999999,17.45
Liolaemus morenoi,M,Liolaemidae,6,6,9.41,NA,67.92,14.67,10.209999999999999,7.16,14.979999999999999
Liolaemus petrophilus,M,Liolaemidae,2,2,10.53,NA,94.39,21.34,14.040000000000001,8.34,22.99
